user_id,book_id,rating
1527,298,2
1527,224,3
1527,119,5
1527,382,2
1527,235,5
1527,46,2
1527,231,4
1527,449,3
1527,439,5
1527,167,4
1527,263,5
1527,2,3
1527,42,4
1527,388,5
1527,276,2
1527,448,4
1527,284,5
1527,143,2
1527,213,4
1527,359,2
1527,72,4
1527,295,4
1527,294,5
1527,185,4
1527,408,5
1527,274,4
1527,454,4
1527,275,4
1527,324,2
1527,165,4
1527,270,5
1528,12,5
1528,170,5
1528,215,1
1528,159,1
1528,339,4
1528,15,5
1528,178,4
1528,465,4
1528,97,5
1528,4,1
1528,198,5
1528,328,3
1528,256,1
1528,361,2
1528,99,5
1528,273,5
1528,168,5
1528,239,4
1528,177,5
1528,82,4
1528,491,3
1528,420,4
1528,363,5
1528,495,3
1528,289,5
1528,13,2
1528,374,3
1528,157,3
1528,163,5
1528,325,5
1528,58,3
1528,46,4
1528,174,5
1528,452,4
1528,282,2
1528,72,5
1528,308,4
1528,486,2
1528,184,2
1528,383,3
1528,380,1
1528,330,4
1528,407,3
1528,322,4
1528,101,2
1528,48,3
1528,408,5
1528,220,1
1528,498,3
1528,54,5
1528,185,5
1528,357,4
1528,463,3
1528,274,5
1528,443,4
1528,7,5
1528,202,5
1528,162,4
1528,71,4
1528,453,3
1528,79,2
1528,423,1
1528,301,4
1528,342,4
1528,455,4
1528,222,2
1528,389,2
1528,371,3
1528,95,5
1528,153,4
1528,279,2
1528,375,3
1528,186,3
1528,150,5
1528,133,2
1528,43,4
1528,8,1
1528,480,3
1528,193,2
1528,436,3
1528,89,2
1528,392,5
1528,435,4
1528,77,4
1528,84,3
1528,18,5
1528,277,5
1528,117,3
1528,88,2
1528,80,4
1528,83,5
1528,415,4
1528,460,5
1528,385,3
1528,85,2
1528,45,4
1528,30,1
1528,175,5
1528,33,2
1528,176,5
1528,238,5
1528,469,4
1528,356,5
1528,37,2
1528,90,1
1528,126,4
1528,191,2
1528,304,5
1528,271,2
1528,290,3
1528,207,2
1528,370,5
1528,39,5
1528,468,2
1528,439,4
1528,34,4
1528,479,3
1528,109,5
1528,394,3
1528,242,5
1528,299,3
1528,416,4
1528,102,1
1528,243,4
1528,260,5
1528,142,5
1528,57,3
1528,445,1
1528,51,4
1528,447,3
1528,364,3
1528,61,3
1528,152,2
1528,297,4
1528,108,4
1528,76,4
1528,132,5
1528,456,3
1528,428,5
1528,36,3
1528,283,3
1528,471,3
1528,17,5
1528,148,5
1528,201,5
1528,187,4
1528,263,2
1528,377,4
1528,113,5
1528,341,1
1528,321,3
1528,236,5
1528,310,3
1528,182,3
1528,395,5
1528,134,4
1528,473,4
1528,399,4
1528,183,5
1528,266,3
1528,127,4
1528,16,4
1528,219,3
1528,119,4
1528,225,5
1528,41,5
1528,344,1
1528,172,4
1528,485,1
1528,249,3
1528,210,5
1528,24,4
1528,20,5
1528,347,4
1528,404,4
1528,100,4
1528,53,3
1528,458,5
1528,343,4
1528,118,1
1528,169,4
1528,28,3
1528,122,5
1528,212,3
1528,426,2
1528,492,4
1528,326,5
1528,477,1
1528,355,4
1528,306,5
1528,267,4
1528,487,1
1528,388,5
1528,42,5
1528,489,2
1528,144,3
1528,141,5
1528,409,4
1528,294,5
1528,309,5
1528,52,3
1528,459,3
1528,31,4
1528,254,5
1528,171,2
1528,167,5
1528,149,5
1528,60,3
1528,466,3
1528,121,2
1528,488,2
1528,418,3
1528,307,1
1528,237,3
1528,112,4
1528,221,5
1528,440,4
1528,276,5
1528,62,4
1528,296,4
1528,257,5
1528,227,4
1528,384,1
1528,131,3
1528,70,5
1528,405,4
1528,1,4
1528,472,2
1528,292,5
1528,140,1
1528,419,3
1528,272,4
1528,334,4
1528,302,5
1528,151,5
1528,147,5
1528,247,2
1528,194,5
1528,3,4
1528,92,2
1528,135,3
1528,390,5
1528,106,5
1528,318,3
1528,402,4
1528,475,5
1528,230,5
1528,288,3
1528,223,3
1528,427,4
1528,286,5
1528,192,4
1528,125,5
1528,275,4
1528,298,5
1528,351,3
1528,203,3
1528,493,1
1528,107,4
1528,158,3
1528,224,3
1528,359,5
1528,128,5
1528,295,1
1528,67,4
1528,448,4
1528,138,1
1528,281,5
1528,86,4
1528,333,3
1528,188,1
1528,461,4
1528,231,4
1528,2,2
1528,462,4
1528,449,4
1528,270,4
1528,451,5
1528,240,5
1528,56,2
1528,398,3
1528,253,4
1528,139,3
1528,164,4
1528,422,2
1528,226,3
1528,11,5
1528,262,2
1528,444,4
1528,346,5
1528,434,4
1528,378,4
1528,470,5
1528,96,5
1528,50,2
1528,362,3
1528,189,3
1528,490,5
1528,450,3
1528,116,5
1528,29,2
1528,218,3
1528,312,5
1528,204,2
1528,319,4
1528,75,2
1528,156,3
1528,438,3
1528,214,5
1528,303,5
1528,40,4
1528,9,4
1528,105,5
1528,313,4
1528,91,4
1528,372,4
1528,413,1
1528,500,3
1528,14,4
1528,199,4
1528,424,5
1528,421,1
1528,5,5
1528,166,1
1528,393,3
1528,300,2
1528,25,5
1528,352,3
1528,311,2
1528,336,1
1528,265,5
1528,6,4
1528,381,3
1528,410,5
1528,165,3
1528,244,4
1528,63,1
1528,211,3
1528,23,4
1528,425,3
1528,206,2
1528,280,2
1528,49,3
1528,442,5
1528,474,2
1528,417,4
1528,412,3
1528,430,5
1528,19,2
1528,209,4
1528,454,5
1528,241,3
1528,467,3
1528,205,2
1528,345,5
1528,368,4
1528,366,5
1528,65,4
1528,317,1
1528,217,3
1528,55,4
1528,154,2
1528,47,2
1528,354,1
1528,233,5
1528,137,5
1528,285,4
1528,44,4
1528,316,4
1528,497,2
1528,110,2
1528,27,4
1528,284,5
1528,78,2
1528,26,4
1528,161,5
1528,269,4
1528,246,5
1528,482,3
1528,10,3
1528,360,5
1528,160,2
1528,259,1
1528,382,3
1528,391,4
1528,32,1
1528,331,2
1528,114,2
1528,59,5
1528,115,4
1528,180,5
1528,411,2
1528,93,4
1528,38,5
1528,111,5
1528,66,4
1528,124,4
1528,494,5
1528,252,2
1528,403,4
1528,441,5
1528,496,3
1528,397,5
1528,261,2
1528,481,5
1528,499,5
1528,22,4
1528,74,4
1528,258,3
1528,190,5
1528,387,3
1528,208,4
1528,196,4
1528,130,5
1528,401,3
1528,98,4
1528,332,5
1528,248,1
1528,464,1
1528,323,3
1528,68,3
1528,314,2
1528,235,5
1528,155,3
1528,350,3
1528,278,3
1528,94,5
1528,437,5
1528,229,4
1528,232,5
1528,21,5
1528,104,3
1528,146,3
1528,173,5
1528,329,5
1528,483,5
1528,179,2
1528,484,2
1528,35,4
1528,338,3
1528,291,5
1528,87,3
1528,478,1
1528,195,5
1528,406,4
1528,476,5
1528,213,4
1528,143,4
1528,181,5
1528,305,3
1528,228,4
1528,324,5
1528,216,4
1529,170,2
1529,203,2
1529,473,1
1529,23,4
1529,485,1
1529,221,5
1529,424,3
1529,2,3
1529,316,2
1529,207,2
1529,442,5
1529,41,4
1529,218,5
1529,422,2
1529,1,4
1529,72,1
1529,332,1
1529,331,3
1529,471,2
1529,205,5
1529,303,2
1529,173,2
1529,195,5
1529,441,4
1529,108,5
1529,155,1
1529,458,1
1529,393,3
1529,115,4
1529,474,5
1529,342,5
1529,370,2
1529,491,2
1529,135,5
1529,282,2
1529,265,4
1529,42,5
1529,463,4
1529,44,1
1529,214,5
1529,289,5
1529,296,4
1529,95,5
1529,261,5
1529,222,5
1529,453,2
1529,302,1
1529,290,4
1529,134,4
1529,224,1
1529,127,1
1529,285,5
1529,9,5
1529,322,2
1529,405,2
1529,500,4
1529,142,4
1529,26,4
1529,53,4
1529,30,4
1529,153,3
1529,174,5
1529,132,4
1529,248,3
1529,220,1
1529,168,4
1529,475,3
1529,148,3
1529,107,4
1529,420,2
1529,299,3
1529,60,5
1529,304,5
1529,33,2
1529,190,5
1529,312,4
1529,313,5
1529,18,4
1529,362,2
1529,39,5
1529,179,5
1529,263,5
1529,274,3
1529,436,4
1529,32,5
1529,273,4
1529,267,1
1529,249,2
1529,34,5
1529,109,2
1529,465,5
1529,54,2
1529,6,3
1529,137,5
1529,413,2
1529,330,4
1529,472,5
1529,300,3
1529,455,5
1529,311,3
1529,421,1
1529,88,5
1529,15,4
1529,352,5
1529,235,5
1529,59,5
1529,371,4
1529,308,5
1529,22,2
1529,5,5
1529,204,2
1529,277,4
1529,210,4
1529,374,3
1529,165,5
1529,212,4
1529,11,5
1529,65,4
1529,24,5
1529,409,5
1529,152,5
1529,188,3
1529,57,3
1529,279,4
1529,146,3
1529,459,4
1529,448,5
1529,112,1
1529,19,4
1529,68,5
1529,483,4
1529,394,2
1529,462,5
1529,380,4
1529,306,4
1529,183,5
1529,187,2
1529,191,5
1529,416,2
1529,156,4
1529,175,2
1529,176,3
1529,269,3
1529,52,3
1529,208,4
1529,198,4
1529,404,3
1529,55,5
1529,478,3
1529,281,4
1529,51,5
1529,384,5
1529,193,4
1529,435,2
1529,323,3
1529,166,4
1529,470,2
1529,392,4
1529,480,4
1529,361,4
1529,444,5
1529,434,1
1529,215,3
1529,343,5
1529,121,4
1529,98,4
1529,3,2
1529,382,3
1529,425,5
1529,262,4
1529,410,4
1529,181,5
1529,185,5
1529,447,4
1529,477,3
1529,50,5
1529,8,3
1529,242,4
1529,317,5
1529,206,2
1529,84,5
1529,74,4
1529,96,4
1529,256,3
1529,223,4
1529,254,3
1529,111,4
1529,439,5
1529,82,3
1529,286,5
1529,241,2
1529,236,5
1529,437,5
1529,366,3
1529,443,4
1529,138,5
1529,486,2
1529,154,1
1529,294,3
1529,341,5
1529,310,5
1529,14,5
1529,56,5
1529,272,5
1529,219,2
1529,488,2
1529,169,2
1529,116,3
1529,492,5
1529,67,5
1529,460,4
1529,398,3
1529,252,3
1529,247,5
1529,489,2
1529,161,1
1529,244,1
1529,141,4
1529,89,2
1529,266,4
1529,122,4
1529,319,4
1529,479,4
1529,240,1
1529,403,3
1529,454,5
1529,97,5
1529,246,3
1529,395,2
1529,288,2
1529,355,2
1529,201,4
1529,226,3
1529,345,3
1529,336,3
1529,47,1
1529,167,5
1529,399,4
1529,62,5
1529,418,3
1529,37,4
1529,229,4
1529,385,3
1529,449,5
1529,314,4
1529,259,4
1529,357,4
1529,407,5
1529,291,5
1529,280,2
1529,12,5
1529,445,2
1529,16,3
1529,61,2
1529,143,3
1529,159,3
1529,104,2
1529,217,5
1529,110,3
1529,117,3
1529,83,4
1529,140,1
1529,172,3
1529,309,5
1529,423,2
1529,350,3
1529,130,4
1529,196,5
1529,25,3
1529,359,4
1529,258,1
1529,199,2
1529,71,5
1529,228,3
1529,253,5
1529,7,4
1529,157,5
1529,368,1
1529,86,1
1529,363,5
1529,467,4
1529,48,5
1529,325,3
1529,468,3
1529,227,4
1529,13,5
1529,131,1
1529,292,4
1529,119,5
1529,284,5
1529,237,5
1529,271,3
1529,275,5
1529,490,5
1529,149,4
1529,139,1
1529,231,4
1529,192,4
1529,233,5
1529,450,2
1529,406,5
1529,43,5
1529,401,2
1529,40,5
1529,125,5
1529,411,2
1529,283,3
1529,128,5
1529,428,5
1529,307,5
1529,387,3
1529,328,2
1529,461,5
1529,451,2
1529,171,1
1529,49,2
1529,162,4
1529,469,5
1529,163,3
1529,93,1
1529,180,5
1529,354,2
1529,372,4
1529,440,5
1529,391,5
1529,75,4
1529,298,4
1529,321,4
1529,498,2
1529,397,4
1529,27,4
1529,493,3
1530,467,3
1530,426,2
1530,319,4
1530,227,4
1530,294,4
1530,308,3
1530,154,5
1530,403,3
1530,397,2
1530,51,2
1530,334,4
1530,303,2
1530,399,5
1530,421,2
1530,418,1
1530,410,3
1530,162,4
1530,52,5
1530,160,2
1530,333,2
1530,346,4
1530,112,2
1530,267,4
1530,344,2
1530,166,2
1530,316,5
1530,108,4
1530,210,4
1530,468,3
1530,185,4
1530,99,5
1530,326,2
1530,329,2
1530,428,4
1530,44,4
1530,26,4
1530,231,4
1530,96,3
1530,19,4
1530,39,4
1530,398,1
1530,228,5
1530,459,3
1530,192,5
1530,186,5
1530,165,3
1530,189,3
1530,470,5
1530,12,5
1530,341,1
1530,104,3
1530,265,4
1530,474,2
1530,156,1
1530,345,5
1530,130,4
1530,401,1
1530,366,5
1530,417,3
1530,27,1
1530,199,3
1530,207,3
1530,94,4
1530,135,1
1530,77,3
1530,305,4
1530,304,4
1530,83,3
1530,193,3
1530,413,4
1530,301,4
1530,496,4
1530,471,4
1530,45,3
1530,476,4
1530,206,4
1530,202,1
1530,3,2
1530,29,2
1530,142,2
1530,298,4
1530,220,4
1530,389,4
1530,469,4
1530,223,4
1530,75,4
1530,463,4
1530,361,4
1530,215,3
1530,178,3
1530,408,2
1530,72,5
1530,497,3
1530,134,2
1530,139,1
1530,11,5
1530,201,2
1530,144,4
1530,14,5
1530,480,4
1530,246,4
1530,148,5
1530,79,4
1530,383,2
1530,233,4
1530,23,3
1530,110,4
1530,322,3
1530,42,5
1530,88,5
1530,212,3
1530,343,4
1530,20,1
1530,115,5
1530,407,3
1530,78,2
1530,297,5
1530,284,1
1530,97,3
1530,321,4
1530,184,5
1530,368,5
1530,325,3
1530,164,4
1530,445,4
1530,300,4
1530,500,3
1530,208,3
1530,275,2
1530,478,3
1530,243,5
1530,276,4
1530,28,1
1530,296,4
1530,249,2
1530,40,5
1530,310,2
1530,60,3
1530,266,4
1530,286,2
1530,356,1
1530,347,5
1530,116,3
1530,53,5
1530,6,3
1530,464,1
1530,2,3
1530,117,3
1530,218,5
1530,430,4
1530,168,3
1530,25,5
1530,170,4
1530,54,1
1530,102,3
1530,50,4
1530,121,4
1530,5,4
1530,173,3
1530,244,5
1530,119,3
1530,453,5
1530,299,4
1530,13,5
1530,479,1
1530,324,4
1530,146,2
1530,454,4
1530,56,3
1530,239,4
1530,406,3
1530,272,1
1530,237,1
1530,416,2
1530,490,4
1530,122,3
1530,288,4
1530,384,5
1530,226,1
1530,95,5
1530,37,2
1530,33,4
1530,203,2
1530,355,4
1530,183,4
1530,252,5
1530,22,1
1530,331,4
1530,437,2
1530,241,4
1530,336,4
1530,394,1
1530,485,2
1530,263,5
1530,438,2
1530,90,5
1530,277,4
1530,473,3
1530,422,3
1530,62,5
1530,377,5
1530,280,5
1530,374,1
1530,84,4
1530,216,5
1530,481,1
1530,149,5
1530,132,2
1530,436,2
1530,174,5
1530,302,3
1530,236,4
1530,163,3
1530,158,3
1530,109,1
1530,270,3
1530,435,1
1530,312,2
1530,32,3
1530,86,3
1530,89,5
1530,209,5
1530,291,4
1530,18,4
1530,309,3
1530,484,1
1530,229,4
1530,314,5
1530,70,3
1530,217,1
1530,439,2
1530,323,2
1530,31,4
1530,460,5
1530,441,5
1530,494,3
1530,466,1
1530,155,1
1530,328,1
1530,295,4
1530,211,4
1530,167,4
1530,232,4
1530,48,4
1530,477,5
1530,420,3
1530,260,3
1530,131,5
1530,113,3
1530,66,3
1530,1,5
1530,350,1
1530,35,4
1530,82,5
1530,194,5
1530,190,5
1530,98,1
1530,357,5
1530,354,1
1530,67,5
1530,177,3
1530,385,2
1530,169,1
1530,498,3
1530,187,4
1530,92,5
1530,492,3
1530,259,1
1530,180,3
1530,133,2
1530,404,1
1530,489,4
1530,9,5
1530,390,1
1530,138,3
1530,359,4
1530,465,4
1530,61,5
1530,152,3
1530,16,2
1530,482,4
1530,442,2
1530,292,4
1530,415,5
1530,370,2
1530,4,5
1530,68,5
1530,313,3
1530,118,5
1530,495,2
1530,58,2
1530,461,4
1530,128,4
1530,213,4
1530,153,4
1530,425,3
1530,380,3
1530,238,5
1530,171,2
1530,100,5
1530,387,4
1530,381,4
1530,85,3
1530,205,5
1530,15,4
1530,338,5
1530,487,1
1530,393,1
1530,456,5
1530,230,4
1530,290,3
1530,450,4
1530,159,4
1530,222,2
1530,363,4
1530,140,3
1530,21,4
1530,34,5
1530,427,5
1530,391,5
1530,462,4
1530,351,3
1530,448,5
1530,278,5
1530,392,5
1530,179,5
1530,330,5
1530,283,3
1530,63,5
1530,143,1
1530,247,3
1530,196,5
1530,342,3
1530,176,5
1530,195,3
1530,87,4
1530,38,4
1530,452,4
1530,364,3
1530,157,5
1530,10,5
1530,253,5
1530,172,5
1530,41,1
1530,106,5
1530,372,2
1530,440,3
1530,339,5
1530,7,5
1530,151,4
1530,458,2
1530,256,2
1530,451,4
1530,472,4
1530,111,2
1530,76,4
1530,47,3
1530,80,4
1530,235,3
1530,125,3
1530,493,2
1530,443,3
1530,306,2
1530,46,4
1530,107,5
1530,161,4
1530,258,3
1530,499,4
1530,362,3
1530,36,5
1530,412,2
1530,488,4
1530,409,5
1530,411,3
1530,65,5
1530,352,4
1530,388,3
1530,49,1
1530,269,1
1530,332,4
1530,371,5
1530,274,3
1530,182,4
1530,74,5
1530,127,3
1530,224,4
1530,273,4
1530,444,4
1530,242,5
1530,281,3
1530,137,4
1530,124,4
1530,114,1
1530,405,4
1530,395,5
1530,289,2
1530,375,3
1530,311,2
1530,282,3
1530,24,5
1530,455,4
1530,424,5
1530,204,4
1530,191,2
1530,254,3
1530,59,3
1530,219,2
1530,198,3
1530,175,4
1530,447,5
1530,71,4
1530,491,3
1530,378,2
1530,486,4
1530,240,4
1530,150,5
1530,91,5
1530,17,4
1530,271,3
1530,141,5
1530,221,4
1530,279,4
1530,126,2
1530,285,2
1530,147,5
1530,360,5
1530,105,3
1530,261,2
1530,483,2
1530,318,4
1530,101,1
1530,93,3
1530,382,3
1530,8,3
1530,257,3
1530,419,4
1530,57,5
1531,222,5
1531,394,5
1531,468,2
1531,134,4
1531,483,2
1531,332,2
1531,354,3
1531,214,4
1531,6,5
1531,403,3
1531,381,3
1531,338,4
1531,314,2
1531,352,1
1531,323,4
1531,124,3
1531,213,3
1531,458,4
1531,113,5
1531,150,5
1531,210,5
1531,79,5
1531,492,4
1531,342,2
1531,227,4
1531,470,4
1531,231,2
1531,2,3
1531,284,3
1531,267,4
1531,119,2
1531,478,1
1531,364,5
1531,422,2
1531,346,1
1531,49,1
1531,211,1
1531,188,1
1531,65,4
1531,301,5
1531,135,4
1531,149,5
1531,305,4
1531,395,3
1531,225,5
1531,454,3
1531,291,4
1531,198,1
1531,439,3
1531,341,2
1531,43,4
1531,459,2
1531,330,4
1531,229,5
1531,77,2
1531,216,4
1531,407,5
1531,498,1
1531,82,5
1531,476,4
1531,228,3
1531,38,5
1531,130,5
1531,168,1
1531,472,5
1531,300,5
1531,93,3
1531,311,1
1531,106,5
1531,97,5
1531,192,3
1531,1,3
1531,427,4
1531,238,5
1531,172,4
1531,423,3
1531,78,5
1531,278,4
1531,53,5
1531,406,4
1531,11,5
1531,47,3
1531,62,4
1531,68,2
1531,147,5
1531,265,5
1531,444,5
1531,205,5
1531,233,5
1531,253,5
1531,34,5
1531,474,1
1531,316,5
1531,475,2
1531,30,3
1531,456,4
1531,290,2
1531,247,5
1531,60,3
1531,295,2
1531,171,1
1531,17,3
1531,95,3
1531,184,5
1531,88,5
1531,426,4
1531,182,2
1531,322,4
1531,362,2
1531,424,2
1531,292,2
1531,179,3
1531,448,4
1531,321,5
1531,261,4
1531,141,5
1531,297,1
1531,190,3
1531,421,2
1531,274,4
1531,114,1
1531,42,4
1531,158,2
1531,318,5
1531,67,4
1531,218,2
1531,219,2
1531,74,4
1531,75,4
1531,8,5
1531,451,4
1531,107,5
1531,89,4
1531,32,2
1531,36,4
1531,35,1
1531,146,4
1531,118,3
1531,58,5
1531,345,4
1531,165,1
1531,419,4
1531,189,2
1531,408,3
1531,355,3
1531,430,3
1531,493,2
1531,263,3
1531,257,2
1531,29,2
1531,40,4
1531,177,5
1531,14,4
1531,485,3
1531,39,4
1531,481,4
1531,59,4
1531,240,2
1531,72,4
1531,166,2
1531,111,3
1531,22,1
1531,445,2
1531,279,4
1531,382,2
1531,294,2
1531,329,4
1531,477,2
1531,140,5
1531,413,4
1531,491,5
1531,499,4
1531,366,4
1531,277,5
1531,33,4
1531,466,3
1531,23,4
1531,71,5
1531,162,5
1531,450,3
1531,417,4
1531,191,3
1531,209,5
1531,307,5
1531,389,5
1531,372,5
1531,487,3
1531,186,5
1531,370,3
1531,57,4
1531,494,2
1531,126,3
1531,309,5
1531,440,5
1531,9,5
1531,490,3
1531,409,5
1531,302,4
1531,299,4
1531,92,3
1531,392,4
1531,25,5
1531,415,3
1531,185,4
1531,152,4
1531,52,4
1531,181,5
1531,122,3
1531,436,1
1531,377,2
1531,183,4
1531,428,3
1531,174,5
1531,66,4
1531,170,5
1531,441,5
1531,187,2
1531,55,4
1531,469,4
1531,212,2
1531,127,3
1531,87,4
1531,438,4
1531,334,5
1531,20,1
1531,375,1
1531,304,5
1531,151,5
1531,360,3
1531,90,4
1531,99,4
1531,24,5
1531,84,3
1531,180,4
1531,273,4
1531,296,4
1531,410,5
1531,412,3
1531,497,4
1531,460,5
1531,489,3
1531,347,5
1531,313,4
1531,310,5
1531,137,3
1531,303,3
1531,116,2
1531,463,5
1531,12,4
1531,102,3
1531,204,1
1531,4,1
1531,246,2
1531,404,1
1531,239,4
1531,143,4
1531,217,4
1531,154,3
1531,351,1
1531,46,1
1531,193,4
1531,343,4
1531,418,5
1531,434,3
1531,258,3
1531,443,2
1531,44,3
1531,242,2
1531,176,5
1531,378,5
1531,350,4
1531,202,2
1531,357,5
1531,275,5
1531,391,5
1531,241,5
1531,281,4
1531,388,4
1531,98,5
1531,368,2
1531,48,5
1531,235,1
1531,254,4
1531,405,5
1531,237,5
1531,420,2
1531,270,3
1531,285,4
1531,26,4
1531,196,5
1531,453,4
1531,63,3
1531,486,2
1531,15,5
1531,435,2
1531,286,5
1531,138,3
1531,164,5
1531,5,3
1531,86,3
1531,128,2
1531,3,3
1531,207,5
1531,333,4
1531,85,5
1531,298,3
1531,221,5
1531,256,2
1531,125,2
1531,467,5
1531,398,2
1531,262,4
1531,51,5
1531,28,4
1531,249,1
1531,112,5
1531,387,3
1531,308,3
1531,380,3
1531,371,5
1531,37,5
1531,195,3
1531,163,4
1531,455,4
1531,226,2
1531,142,4
1531,252,1
1531,173,5
1531,206,5
1531,201,3
1531,259,4
1531,339,4
1531,452,5
1531,80,4
1531,121,2
1531,13,4
1531,312,4
1531,447,5
1531,401,2
1531,108,3
1531,260,2
1531,83,5
1531,223,2
1531,236,1
1531,288,5
1531,94,2
1531,105,4
1531,76,5
1531,155,3
1531,480,5
1531,96,4
1531,471,4
1531,488,3
1531,276,3
1531,283,5
1531,484,2
1531,100,4
1531,54,4
1531,61,5
1531,306,4
1531,359,3
1531,7,5
1531,319,5
1531,10,4
1531,175,4
1531,19,2
1531,31,5
1531,131,5
1531,385,2
1531,464,4
1531,161,4
1531,199,5
1531,384,3
1531,282,3
1531,117,3
1531,50,5
1531,109,4
1531,16,1
1531,104,2
1531,272,5
1531,148,5
1531,416,3
1531,27,3
1531,461,4
1531,324,5
1531,482,3
1531,344,4
1531,356,1
1531,500,3
1531,465,5
1531,101,5
1531,244,2
1531,336,5
1531,203,2
1531,399,3
1531,280,1
1531,157,5
1531,266,2
1531,317,1
1531,449,5
1531,115,2
1531,232,4
1531,397,2
1531,153,2
1531,402,2
1531,194,3
1531,269,5
1531,495,5
1531,45,3
1531,41,4
1531,56,2
1531,390,2
1531,132,5
1531,167,4
1531,326,2
1531,178,1
1531,374,2
1531,243,5
1531,169,4
1531,159,4
1531,331,3
1531,70,2
1531,289,4
1531,230,2
1531,208,5
1531,224,2
1531,144,5
1531,91,2
1531,21,3
1531,328,3
1531,139,2
1531,220,2
1531,271,2
1531,411,3
1531,473,2
1531,442,4
1531,462,4
1531,437,4
1531,363,4
1531,156,2
1531,496,2
1531,425,5
1531,110,4
1531,383,3
1531,393,4
1531,160,3
1531,18,4
1531,215,3
1531,361,4
1531,479,4
1531,133,3
1531,248,3
1531,325,4
1532,190,2
1532,262,4
1532,387,2
1532,347,2
1532,108,3
1532,76,3
1532,346,3
1532,333,4
1532,131,2
1532,475,2
1532,368,4
1532,290,4
1532,291,2
1532,401,1
1532,318,1
1532,235,2
1532,87,4
1532,148,3
1532,425,2
1532,86,3
1532,195,4
1532,480,5
1532,199,2
1532,13,5
1532,500,4
1532,288,2
1532,278,4
1532,461,3
1532,350,1
1532,364,3
1532,229,4
1532,104,3
1532,20,3
1532,303,3
1532,180,5
1532,321,3
1532,72,5
1532,409,5
1532,19,3
1532,63,3
1532,40,5
1532,422,1
1532,219,3
1532,204,3
1532,239,5
1532,306,5
1532,295,2
1532,471,2
1532,261,1
1532,417,3
1532,388,5
1532,183,3
1532,211,1
1532,26,5
1532,405,5
1532,442,2
1532,363,5
1532,355,5
1532,171,4
1532,476,5
1532,451,2
1532,185,2
1532,1,5
1532,90,5
1532,441,4
1532,282,5
1532,50,5
1532,58,4
1532,99,4
1532,319,2
1532,4,4
1532,216,4
1532,51,4
1532,226,5
1532,375,2
1532,29,2
1532,139,3
1532,100,3
1532,382,1
1532,11,4
1532,312,5
1532,9,3
1532,48,5
1532,170,4
1532,121,2
1532,52,3
1532,106,5
1532,8,3
1532,130,5
1532,166,4
1532,483,3
1532,460,4
1532,75,3
1532,85,4
1532,283,5
1532,7,4
1532,310,3
1532,227,5
1532,359,3
1532,453,4
1532,298,4
1532,341,2
1532,478,3
1532,253,3
1532,493,3
1532,343,5
1532,16,2
1532,138,3
1532,84,3
1532,411,4
1532,94,3
1532,143,4
1532,377,4
1532,231,3
1532,41,3
1532,70,3
1532,3,2
1532,334,5
1532,299,3
1532,162,5
1532,423,3
1532,339,3
1532,328,4
1532,246,4
1532,82,4
1532,61,5
1532,279,4
1532,160,1
1532,314,3
1532,326,3
1532,92,3
1532,152,5
1532,286,4
1532,32,5
1532,55,5
1532,95,5
1532,24,4
1532,154,3
1532,105,2
1532,134,4
1532,395,5
1532,224,2
1532,352,2
1532,398,2
1532,449,5
1532,125,5
1532,54,4
1532,149,2
1532,221,1
1532,172,3
1532,436,5
1532,470,4
1532,62,5
1532,258,4
1532,479,1
1532,354,4
1532,96,4
1532,309,4
1532,440,4
1532,444,4
1532,280,1
1532,392,2
1532,270,3
1532,276,2
1532,214,3
1532,482,5
1532,205,4
1532,273,5
1532,331,3
1532,45,4
1532,308,3
1532,83,3
1532,12,5
1532,210,5
1532,34,3
1532,380,3
1532,281,5
1532,23,2
1532,35,3
1532,420,2
1532,410,5
1532,404,2
1532,448,3
1532,311,1
1532,378,4
1532,370,1
1532,472,3
1532,146,3
1532,427,5
1532,249,4
1532,155,5
1532,393,3
1532,133,2
1532,277,5
1532,15,3
1532,66,4
1532,413,3
1532,132,4
1532,37,3
1532,490,2
1532,21,3
1532,236,5
1532,324,5
1532,445,4
1532,296,5
1532,338,4
1532,301,5
1532,184,5
1532,140,5
1532,260,5
1532,450,4
1532,390,2
1532,161,2
1532,284,5
1532,43,2
1532,242,5
1532,397,3
1532,487,2
1532,240,4
1532,263,3
1532,362,2
1532,297,4
1532,391,5
1532,325,4
1532,74,3
1532,274,2
1532,57,4
1532,302,4
1532,88,3
1532,49,3
1532,10,5
1532,141,1
1532,498,1
1532,275,4
1532,292,2
1532,33,3
1532,28,5
1532,109,5
1532,403,1
1532,127,3
1532,271,2
1532,142,5
1532,330,4
1532,174,4
1532,182,1
1532,459,1
1532,407,5
1532,322,1
1532,489,5
1532,419,2
1532,406,5
1532,14,2
1532,486,1
1532,430,2
1532,389,1
1532,188,4
1532,356,1
1532,494,3
1532,474,1
1532,313,5
1532,336,3
1532,458,5
1532,384,4
1532,437,5
1532,213,2
1532,196,5
1532,316,5
1532,415,5
1532,454,4
1532,156,4
1532,223,3
1532,265,2
1532,259,4
1532,112,3
1532,294,4
1532,144,5
1532,244,5
1532,135,3
1532,232,3
1532,122,5
1532,169,1
1532,496,3
1532,98,4
1532,189,3
1532,491,2
1532,6,2
1532,372,3
1532,175,4
1532,266,2
1532,107,4
1532,89,1
1532,374,2
